name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
KAIT, AR,Jonesboro    ,TV station,www.kait8.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KWHE,HI, Honolulu,TV station,https://kwhetv14.com/,,,,,Family Broadcasting Corporation,,stationindex,50:01.7
WGVK,MI, Kalamazoo. MI,TV station,http://www.wgvu.org/,,,,,Grand Valley State University,,stationindex,50:01.7
WAFB-WBXH, LA,Baton Rouge ,TV station,www.wafb.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KNIC-CD,TX, San Antonio,TV station,,,,,,Univision,,stationindex,50:01.7
KAUZ, TX,Wichita Falls    ,TV station,www.newschannel6now.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KTUU,AK, Anchorage,TV station,http://www.ktuu.com/,,,,,Schurz Communications,,stationindex,50:01.7
KTBY,AK, Anchorage,TV station,http://www.ktbytv.com/,,,,,Coastal Television Broadcasting,,stationindex,50:01.7
KYES,AK, Anchorage,TV station,http://www.kyes.com/,,,,,Fireweed Communications,,stationindex,50:01.7
KNIK-LP,AK, Anchorage,TV station,http://www.knik.com/,,,,,Fireweed Communications,,stationindex,50:01.7
KAKM,AK, Anchorage,TV station,http://www.kakm.org/,,,,,Alaska Public Telecommunications,,stationindex,50:01.7
KTVA,AK, Anchorage,TV station,http://www.ktva.com/,,,,,MediaNews Group,,stationindex,50:01.7
KTPP-LD,AK, Anchorage,TV station,,,,,,One Ministries,,stationindex,50:01.7
KYUR,AK, Anchorage,TV station,http://www.youralaskalink.com/,,,,,Coastal Television Broadcasting Company,,stationindex,50:01.7
KDMD,AK, Anchorage,TV station,,,,,,Ketchikan Television,,stationindex,50:01.7
KCFT-LP,AK, Anchorage,TV station,Alaska Broadcast Television,,,,,,,stationindex,50:01.7
KACN-LP,AK, Anchorage,TV station,,,,,,Dan Etulain,,stationindex,50:01.7
KATN,AK, Fairbanks,TV station,http://www.aksuperstation.com/,,,,,Smith Media,,stationindex,50:01.7
KFXF,AK, Fairbanks,TV station,http://www.tvtv.com/,,,,,Tanana Valley Television,,stationindex,50:01.7
KUAC,AK, Fairbanks,TV station,http://www.alaskaone.org/,,,,,University of Alaska,,stationindex,50:01.7
K13XD,AK, Fairbanks,TV station,http://www.tvtv.com/,,,,,Tanana Valley Television,,stationindex,50:01.7
KDMD-LP,AK, Fairbanks,TV station,,,,,,Ketchikan Television,,stationindex,50:01.7
KTVF,AK,Fairbanks,TV station,www.webcenter11.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KTUU,AK,Anchorage,TV station,www.alaskasnewssource.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WCIQ,AL, Mount Cheaha,TV station,http://www.aptv.org/,,,,,Alabama Public Television,,stationindex,50:01.7
WBIQ,AL, Birmingham,TV station,http://www.aptv.org/,,,,,Alabama Public Television,,stationindex,50:01.7
WVTM,AL, Birmingham,TV station,https://www.wvtm13.com/,,,,,Nexstar Media Group,,stationindex,50:01.7
WDBB,AL, Bessemer,TV station,http://www.wtto21.com/,,,,,,,stationindex,50:01.7
WUOA,AL, Tuscaloosa,TV station,,,,,,University of Alabama,,stationindex,50:01.7
WSES,AL, Tuscaloosa,TV station,,,,,,Howard Stirk Holdings,,stationindex,50:01.7
WGWW,AL, Anniston,TV station,http://www.abc3340.com/,,,,,Howard Stirk Holdings,,stationindex,50:01.7
WPXH,AL, Gadsden,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WBMA-LD,AL, Birmingham,TV station,https://abc3340.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
WTJP,AL, Gadsden,TV station,http://www.tbn.org/,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
WPMI,AL, Mobile,TV station,http://www.wpmi.com/,,,,,Newport Television,,stationindex,50:01.7
WMPV,AL, Mobile,TV station,http://www.tbn.org/,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
WDPM,AL, Mobile,TV station,,,,,,Word of God Fellowship (Daystar),,stationindex,50:01.7
WEIQ,AL, Mobile,TV station,http://www.aptv.org/,,,,,Alabama Educational Television,,stationindex,50:01.7
WBPG,AL, Gulf Shores,TV station,http://www.gocwtv.com/,,,,,LIN TV,,stationindex,50:01.7
WTZT-CD,AL, Athens,TV station,,,,,,Jamie Cooper Television,,stationindex,50:01.7
WHDF,AL, Florence,TV station,http://www.thevalleyscw.tv/,,,,,Lockwood Broadcast Group,,stationindex,50:01.7
WHIQ,AL, Huntsville,TV station,http://www.aptv.org/,,,,,Alabama Public Television,,stationindex,50:01.7
WAAY,AL, Huntsville,TV station,https://www.waaytv.com/,,,,,Allen Media Broadcasting,,stationindex,50:01.7
WFIQ,AL, Florence,TV station,http://www.aptv.org/,,,,,Alabama Public Television,,stationindex,50:01.7
WZDX,AL, Huntsville,TV station,http://www.fox54.com/,,,,,Huntsville Television Acquisition,,stationindex,50:01.7
WAKA,AL, Selma,TV station,http://www.waka.com/,,,,,Alabama Broadcasting Partners,,stationindex,50:01.7
WCOV,AL, Montgomery,TV station,http://www.wcov.com/,,,,,Woods Communications,,stationindex,50:01.7
WBMM,AL, Tuskegee,TV station,http://www.cwmontgomery.com/,,,,,Bahakel Communications,,stationindex,50:01.7
WAIQ,AL, Montgomery,TV station,http://www.aptv.org/,,,,,Alabama Educational Television,,stationindex,50:01.7
WBIH,AL, Selma,TV station,,,,,,Flinn Broadcasting,,stationindex,50:01.7
WNCF,AL, Montgomery,TV station,http://www.alabamanews.net/,,,,,SagamoreHill Broadcasting,,stationindex,50:01.7
WMCF,AL, Montgomery,TV station,,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
WRJM,AL, Troy,TV station,http://www.wrjm.com/,,,,,Josie Park Broadcasting,,stationindex,50:01.7
WLGA,AL, Opelika,TV station,https://www.wlgatv.com/,,,,,CNZ Communications,,stationindex,50:01.7
WDIQ,AL, Dozier,TV station,http://www.aptv.org/,,,,,Alabama Educational Television Commission,,stationindex,50:01.7
WTVY,AL, Dothan,TV station,http://www.wtvynews4.com/,,,,,Gray Television,,stationindex,50:01.7
WDHN,AL, Dothan,TV station,https://www.dothanfirst.com/,,,,,Nexstar Media Group,,stationindex,50:01.7
WDFX,AL, Ozark,TV station,http://www.wdfxfox34.com/,,,,,Raycom,,stationindex,50:01.7
WGIQ,AL, Louisville,TV station,http://www.aptv.org/,,,,,Alabama Educational Television Commission,,stationindex,50:01.7
WIIQ,AL, Demopolis,TV station,http://www.aptv.org/,,,,,Alabama Educational Television,,stationindex,50:01.7
WAFF,AL,Huntsville,TV station,www.waff.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WBRC,AL,Birmingham,TV station,www.wbrc.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WSFA,AL,Montgomery-Selma,TV station,www.wsfa.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WTVY,AL,Dothan,TV station,www.wtvy.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WALA,AL,Mobile,TV station,www.fox10tv.com/,,,,,Gray TV,,https://gray.tv/,56:06.1
WIAT,AL,Birmingham,TV station,cbs42.com,,,,,Nexstar,,nexstar.tv,50:01.7
WKRG,AL,Mobile,TV station,wkrg.com,,,,,Nexstar,,nexstar.tv,50:01.7
WFNA,AL,Mobile,TV station,gulfcoastcw.com,,,,,Nexstar,,nexstar.tv,50:01.7
WHNT,AL,Huntsville,TV station,whnt.com,,,,,Nexstar,,nexstar.tv,50:01.7
WHDF,AL,Huntsville,TV station,whnt.com,,,,,Nexstar,,nexstar.tv,50:01.7
WDHN,AL,Dothan,TV station,wdhn.com,,,,,Nexstar,,nexstar.tv,50:01.7
WABM,AL,Birmingham,TV station,https://www.wabm68.com,,,,,Sinclair,,sbgi.net,50:01.7
WTTO,AL,Birmingham,TV station,https://www.wtto21.com,,,,,Sinclair,,sbgi.net,50:01.7
WBMA,AL,Birmingham,TV station,https://www.abc3340.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
WDBB,AL,Birmingham,TV station,,,,,,Sinclair,,sbgi.net,50:01.7
WEAR,"AL / PENSACOLA, FL",Mobile,TV station,https://www.weartv.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
WFGX,"AL / PENSACOLA, FL",Mobile,TV station,https://www.wfgxtv.com,,,,,Sinclair,,sbgi.net,50:01.7
WJTC,"AL / PENSACOLA, FL",Mobile,TV station,https://www.utv44.com,,,,,Sinclair,,sbgi.net,50:01.7
WPMI,"AL / PENSACOLA, FL",Mobile,TV station,https://mynbc15.com/Newsletter,,,,,Sinclair,,sbgi.net,50:01.7
KETS,AR, Little Rock,TV station,http://www.aetn.org/,,,,,Arkansas Educational Television,,stationindex,50:01.7
KATV,AR, Little Rock,TV station,http://www.katv.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
KTHV,AR, Little Rock,TV station,http://www.todaysthv.com/,,,,,Tegna Media,,stationindex,50:01.7
KLRT,AR, Little Rock,TV station,http://www.klrt.com/,,,,,Newport Television,,stationindex,50:01.7
KVTN,AR, Pine Bluff,TV station,http://www.vtntv.com/,,,,,Agape Church,,stationindex,50:01.7
KKAP,AR, Little Rock,TV station,http://www.daystar.com/,,,,,Daystar,,stationindex,50:01.7
KASN,AR, Pine Bluff,TV station,http://www.kasn.com/,,,,,Newport Television,,stationindex,50:01.7
KARZ,AR, Little Rock,TV station,,,,,,Nexstar Media Group,,stationindex,50:01.7
KLRA-LP,AR, Little Rock,TV station,,,,,,Pinnacle Media,,stationindex,50:01.7
KWBM,AR, Harrison,TV station,,,,,,Daystar Television Network,,stationindex,50:01.7
KFSM,AR, Fort Smith,TV station,http://www.kfsm.com/,,,,,"Local TV, LLC",,stationindex,50:01.7
KFDF-CA,AR, Fort Smith,TV station,,,,,,Pinnacle Media,,stationindex,50:01.7
KAFT,AR, Fayetteville,TV station,http://www.aetn.org/,,,,,Arkansas Educational Television,,stationindex,50:01.7
KHOG,AR, Fayetteville,TV station,http://www.4029tv.com/,,,,,Hearst Television,,stationindex,50:01.7
KPBI,AR, Eureka Springs,TV station,,,,,,Pinnacle Media,,stationindex,50:01.7
KHBS,AR, Fort Smith,TV station,http://www.4029tv.com/,,,,,Hearst Television,,stationindex,50:01.7
KPBI-CA,AR, Fort Smith,TV station,,,,,,Equity Media Holdings,,stationindex,50:01.7
KWOG,AR, Springdale,TV station,http://www.safetv.org/,,,,,Total Life Community Educational Foundation,,stationindex,50:01.7
KETZ,AR, El Dorado,TV station,http://www.aetn.org/,,,,,Arkansas Educational Television,,stationindex,50:01.7
KKYK,AR, Camden,TV station,,,,,,Hallmark National Mortgage Corporation,,stationindex,50:01.7
KAIT,AR, Jonesboro,TV station,http://www.kait8.com/,,,,,Raycom,,stationindex,50:01.7
KTEJ,AR, Jonesboro,TV station,http://www.aetn.org/,,,,,Arkansas Educational Television,,stationindex,50:01.7
KVTJ,AR, Jonesboro,TV station,http://www.vtntv.com/,,,,,Agape Church,,stationindex,50:01.7
KARK,AR,Little Rock / Pine Bluff,TV station,kark.com,,,,,Nexstar,,nexstar.tv,50:01.7
KARZ,AR,Little Rock / Pine Bluff,TV station,kark.com,,,,,Nexstar,,nexstar.tv,50:01.7
KLRT,AR,Little Rock / Pine Bluff,TV station,fox16.com,,,,,Nexstar,,nexstar.tv,50:01.7
KASN ,AR,Little Rock / Pine Bluff,TV station,cwarkansas.com,,,,,Nexstar,,nexstar.tv,50:01.7
KNWA,AR,Ft. Smith / Fayetteville,TV station,nwahomepage.com,,,,,Nexstar,,nexstar.tv,50:01.7
KFTA,AR,Ft. Smith / Fayetteville,TV station,nwahomepage.com,,,,,Nexstar,,nexstar.tv,50:01.7
KXNW,AR,Ft. Smith / Fayetteville,TV station,nwahomepage.com,,,,,Nexstar,,nexstar.tv,50:01.7
KARD,AR,"Monroe, LA - El Dorado",TV station,myarklamiss.com,,,,,Nexstar,,nexstar.tv,50:01.7
KTVE,AR,"Monroe, LA - El Dorado",TV station,myarklamiss.com,,,,,Nexstar,,nexstar.tv,50:01.7
KATV,AR,Little Rock - Pine Bluff,TV station,https://www.katv.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
KTVK,AZ, Phoenix,TV station,http://www.azfamily.com/,,,,,Meredith Corporation,,stationindex,50:01.7
KPHO,AZ, Phoenix,TV station,http://www.cbs5az.com/,,,,,Meredith Corporation,,stationindex,50:01.7
KAZT,AZ, Prescott,TV station,http://www.aztv.com/,,,,,The Londen Group,,stationindex,50:01.7
KAET,AZ, Phoenix,TV station,http://www.kaet.asu.edu/,,,,,Arizona State University,,stationindex,50:01.7
KSAZ,AZ, Phoenix,TV station,http://www.fox10phoenix.com/,,,,,Fox Television Stations,,stationindex,50:01.7
KPNX,AZ, Mesa,TV station,http://www.azcentral.com/12news/,,,,,Tegna Media,,stationindex,50:01.7
KNXV,AZ, Phoenix,TV station,http://www.abc15.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KPAZ,AZ, Phoenix,TV station,http://www.tbn.org/,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
KAZT-CD,AZ, Phoenix,TV station,http://www.aztv.com/,,,,,,,stationindex,50:01.7
KCAB-LP,AZ, Cassa Grande,TV station,,,,,,Central Arizona Broadcasting,,stationindex,50:01.7
KTVW,AZ, Phoenix,TV station,,,,,,Univision Communications,,stationindex,50:01.7
KFPH-CA,AZ, Phoenix,TV station,,,,,,Univision,,stationindex,50:01.7
K38IZ-D,AZ, Phoenix,TV station,,,,,,Spanish Independent Broadcast Network,,stationindex,50:01.7
KTAZ,AZ, Phoenix,TV station,https://www.telemundoarizona.com/,,,,,NBC Universal,,stationindex,50:01.7
KPDF-CA,AZ, Phoenix,TV station,,,,,,Northstar Media,,stationindex,50:01.7
KVPA-LD,AZ, Phoenix,TV station,,,,,,Liberman Broadcasting,,stationindex,50:01.7
KEJR-LD,AZ, Phoenix,TV station,http://www.kejr40.com/,,,,,HERO Broadcasting,,stationindex,50:01.7
KPHE-LD,AZ, Phoenix,TV station,,,,,,Lotus Communications,,stationindex,50:01.7
KUTP,AZ, Phoenix,TV station,http://www.fox10phoenix.com/fox10xtra,,,,,Fox Television Stations,,stationindex,50:01.7
KDPH-LP,AZ, Phoenix,TV station,,,,,,Daystar,,stationindex,50:01.7
KPPX,AZ, Tolleson,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
KDTP-LP,AZ, Phoenix,TV station,,,,,,Daystar,,stationindex,50:01.7
KASW,AZ, Phoenix,TV station,https://www.yourphx.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KVOA,AZ, Tucson,TV station,http://www.kvoa.com/,,,,,Evening Post Publishing Company,,stationindex,50:01.7
KUAT,AZ, Tucson,TV station,http://tv.azpm.org/,,,,,University of Arizona,,stationindex,50:01.7
KGUN,AZ, Tucson,TV station,http://www.kgun9.com/,,,,,Journal Broadcast Group,,stationindex,50:01.7
KMSB,AZ, Tucson,TV station,http://www.fox11az.com/,,,,,Tegna Media,,stationindex,50:01.7
KUDF-LP,AZ, Tucson,TV station,,,,,,Northstar Media,,stationindex,50:01.7
KTTU,AZ, Tucson,TV station,http://www.kttu.com/,,,,,Tegna Media,,stationindex,50:01.7
KFTU-CD,AZ, Tucson,TV station,,,,,,Univision,,stationindex,50:01.7
KUAS,AZ, Tucson,TV station,http://tv.azpm.org/,,,,,,,stationindex,50:01.7
KHRR,AZ, Tucson,TV station,,,,,,NBC Universal,,stationindex,50:01.7
KUVE,AZ, Green Valley,TV station,,,,,,Univision Communications,,stationindex,50:01.7
KWBA,AZ, Sierra Vista,TV station,,,,,,Journal Broadcast Group,,stationindex,50:01.7
KYMA,AZ, Yuma,TV station,http://www.kyma.com/,,,,,,,stationindex,50:01.7
KSWT,AZ, Yuma,TV station,https://www.kyma.com/,,,,,Northwest Broadcasting,,stationindex,50:01.7
KPHO,AZ,Phoenix,TV station,www.azfamily.com/,,,,,Gray TV,,https://gray.tv/,56:06.1
KOLD,AZ,Tucson,TV station,www.kold.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KCBS,CA, Los Angeles,TV station,https://losangeles.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KNBC,CA, Los Angeles,TV station,http://www.nbclosangeles.com/,,,,,NBC Universal,,stationindex,50:01.7
KABC,CA, Los Angeles,TV station,http://www.abc7.com/,,,,,ABC,,stationindex,50:01.7
KFLA-LD,CA, Los Angeles,TV station,,,,,,Roy William Mayhugh,,stationindex,50:01.7
KCAL,CA, Los Angeles,TV station,https://losangeles.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KIIO-LD,CA, Los Angeles,TV station,,,,,,Jeff Chang,,stationindex,50:01.7
KTTV,CA, Los Angeles,TV station,http://www.foxla.com/,,,,,Fox Television Stations,,stationindex,50:01.7
KCOP,CA, Los Angeles,TV station,http://www.foxla.com/my13,,,,,Fox Television Stations,,stationindex,50:01.7
KSCI,CA, Long Beach,TV station,,,,,,NRJ TV LLC,,stationindex,50:01.7
KWHY,CA, Los Angeles,TV station,https://www.kwhy22.com/,,,,,Meruelo Broadcasting,,stationindex,50:01.7
KVMD,CA, Twentynine Palms,TV station,http://www.kvmdtv.com/,,,,,Ronald Ulloa,,stationindex,50:01.7
KVCR,CA, San Bernardino,TV station,https://www.empirenetwork.org/,,,,,San Bernardino Community College,,stationindex,50:01.7
KHTV-CD,CA, Inland Empire,TV station,,,,,,Venture Technologies Group,,stationindex,50:01.7
KCET,CA, Los Angeles,TV station,http://www.kcet.org/,,,,,Community Television of Southern California,,stationindex,50:01.7
KPXN,CA, San Bernardino,TV station,http://www.iontelevision.com/,,,,,Ion Media Networks,,stationindex,50:01.7
KMEX,CA, Los Angeles,TV station,http://www.kmex.com/,,,,,Univision Communications,,stationindex,50:01.7
KTAV-LD,CA, Altadena,TV station,,,,,,Almavision,,stationindex,50:01.7
KTBN,CA, Santa Ana,TV station,http://www.tbn.org/,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
KXLA,CA, Rancho Palos Verdes,TV station,http://www.kxlatv.com/,,,,,Rancho Palos Verdes Broadcasters,,stationindex,50:01.7
KSKJ-CD,CA, Van Nuys,TV station,,,,,,Capital Broadcasting Corporation,,stationindex,50:01.7
KFTR,CA, Ontario,TV station,,,,,,Univision Communications,,stationindex,50:01.7
KOCE,CA, Huntington Beach,TV station,http://www.pbssocal.org/,,,,,KOCE-TV Foundation,,stationindex,50:01.7
KVEA,CA, Corona,TV station,https://www.telemundo52.com/,,,,,NBC Universal,,stationindex,50:01.7
KAZA,CA, Avalon,TV station,,,,,,Weigel Broadcasting,,stationindex,50:01.7
KDOC,CA, Anaheim,TV station,http://www.kdoc.tv/,,,,,Ellis Communications,,stationindex,50:01.7
KJLA,CA, Ventura,TV station,,,,,,"Costa de Oro Media, LLC",,stationindex,50:01.7
KLCS,CA, Los Angeles,TV station,http://www.klcs.org/,,,,,Los Angeles Unified School District,,stationindex,50:01.7
KRCA,CA, Riverside,TV station,,,,,,Liberman Broadcasting,,stationindex,50:01.7
KBEH,CA, Oxnard,TV station,,,,,,Meruelo Broadcasting,,stationindex,50:01.7
KILM,CA, Barstow,TV station,,,,,,Multicultural Television Broadcasting,,stationindex,50:01.7
KAXT-CD,CA, Santa Clara-San Jose,TV station,,,,,,OTA Broadcasting,,stationindex,50:01.7
KTVU,CA, Oakland,TV station,http://www.ktvu.com/,,,,,Fox Television Stations,,stationindex,50:01.7
K03HY-D,CA, San Francisco,TV station,,,,,,One Ministries,,stationindex,50:01.7
KPIX,CA, San Francisco,TV station,https://sanfrancisco.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KGO,CA, San Francisco,TV station,https://abc7news.com/,,,,,ABC,,stationindex,50:01.7
KQSL,CA, Fort Bragg,TV station,,,,,,One Ministries,,stationindex,50:01.7
KQED,CA, San Francisco,TV station,http://www.kqed.org/,,,,,Northern California Public Broadcasting,,stationindex,50:01.7
KNTV,CA, San Jose,TV station,http://www.nbcbayarea.com/,,,,,NBC Universal,,stationindex,50:01.7
KQSL-LD,CA, Petaluma,TV station,http://kkpm.tv/,,,,,One Ministries,,stationindex,50:01.7
KDTV,CA, San Francisco,TV station,,,,,,Univision Communications,,stationindex,50:01.7
KOFY,CA, San Francisco,TV station,http://www.kofytv.com/,,,,,Granite Broadcasting,,stationindex,50:01.7
KRCB,CA, Cotati,TV station,http://www.krcb.org/,,,,,Rural California Broadcasting Corporation,,stationindex,50:01.7
KTSF,CA, San Francisco,TV station,https://www.ktsf.com/,,,,,Lincoln Broadcasting,,stationindex,50:01.7
KCNZ-CD,CA, San Francisco,TV station,,,,,,Poquito Mas Communications,,stationindex,50:01.7
KMTP,CA, San Francisco,TV station,http://www.kmtp.tv/,,,,,Minority Television Project,,stationindex,50:01.7
KICU,CA, San Jose,TV station,http://www.ktvu.com/news/ktvuplus,,,,,Fox Television Stations,,stationindex,50:01.7
KCNS,CA, San Francisco,TV station,,,,,,NRJ TV,,stationindex,50:01.7
KMMC-LD,CA, San Francisco,TV station,,,,,,New York Spectrum Holding Company,,stationindex,50:01.7
KQRM-LP,CA, Santa Rosa,TV station,,,,,,One Ministries,,stationindex,50:01.7
KTNC,CA, Concord,TV station,,,,,,"TTBG, LLC",,stationindex,50:01.7
KBCW,CA, San Francisco,TV station,https://cwsanfrancisco.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KSTS,CA, San Jose,TV station,http://www.telemundo48.com/,,,,,NBC Universal,,stationindex,50:01.7
K49KS-D,CA, Santa Rosa,TV station,http://www.northbaytv.com/,,,,,,,stationindex,50:01.7
KEMO,CA, Santa Rosa,TV station,,,,,,Northstar Media,,stationindex,50:01.7
KTEH,CA, San Jose,TV station,http://www.kteh.org/,,,,,Northern California Public Broadcasting,,stationindex,50:01.7
KCSM,CA, San Mateo,TV station,http://www.kcsm.org/,,,,,San Mateo Community College,,stationindex,50:01.7
KKPX,CA, San Jose,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
KFSF,CA, Vallejo,TV station,,,,,,Univision Communications,,stationindex,50:01.7
KTLN,CA, Novato,TV station,,,,,,OTA Broadcasting,,stationindex,50:01.7
KCRA,CA, Sacramento,TV station,http://www.kcra.com/,,,,,Hearst Television,,stationindex,50:01.7
KVIE,CA, Sacramento,TV station,http://www.kvie.org/,,,,,"KVIE, Inc.",,stationindex,50:01.7
KBTV-CD,CA, Sacramento,TV station,,,,,,Mako Communications,,stationindex,50:01.7
KXTV,CA, Sacramento,TV station,https://www.abc10.com/,,,,,Tegna Media,,stationindex,50:01.7
KOVR,CA, Stockton,TV station,https://sacramento.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KMUM-CD,CA, Sacramento,TV station,,,,,,Serestar Communications,,stationindex,50:01.7
KUVS,CA, Modesto,TV station,,,,,,Univision,,stationindex,50:01.7
KBSV,CA, Ceres,TV station,http://www.betnahrain.org,,,,,"Bet-Nahrain, Inc.",,stationindex,50:01.7
KEZT-CD,CA, Sacramento,TV station,,,,,,Univision,,stationindex,50:01.7
KKPM-CD,CA, Chico,TV station,http://kkpm.tv/,,,,,One Ministries,,stationindex,50:01.7
KMMW-LD,CA, Stockton,TV station,,,,,,Serestar Communications,,stationindex,50:01.7
KSPX,CA, Sacramento,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
KMAX,CA, Sacramento,TV station,https://sacramento.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KSTV-LP,CA, Sacramento,TV station,,,,,,Lazer Broadcasting,,stationindex,50:01.7
KCSO-LD,CA, Sacramento,TV station,http://www.kcso33.com/,,,,,Serestar Communications,,stationindex,50:01.7
KSAO-LD,CA, Sacramento,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KQCA,CA, Stockton,TV station,http://www.kcra.com/my58,,,,,Hearst Television,,stationindex,50:01.7
KTFK,CA, Stockton,TV station,,,,,,Univision,,stationindex,50:01.7
KFMB,CA, San Diego,TV station,http://www.cbs8.com/,,,,,Tenga,,stationindex,50:01.7
KGTV,CA, San Diego,TV station,http://www.10news.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KPBS,CA, San Diego,TV station,http://www.kpbs.org/,,,,,San Diego State University,,stationindex,50:01.7
KBNT-CD,CA, San Diego,TV station,https://noticiasya.com/san-diego/,,,,,Entravision,,stationindex,50:01.7
KSDX-LP,CA, San Diego,TV station,,,,,,Liberman Broadcasting,,stationindex,50:01.7
KNSD,CA, San Diego,TV station,http://www.nbcsandiego.com/,,,,,NBC Universal,,stationindex,50:01.7
KZSD-LP,CA, San Diego,TV station,,,,,,E. W. Scripps Company,,stationindex,50:01.7
KUAN-LD,CA, Poway,TV station,https://www.telemundo20.com/,,,,,NBC Universal,,stationindex,50:01.7
KUSI,CA, San Diego,TV station,http://www.kusi.com/,,,,,McKinnon Broadcasting,,stationindex,50:01.7
KAIL,CA, Fresno,TV station,http://www.kail.tv/,,,,,Trans-America Broadcasting Corp.,,stationindex,50:01.7
KFAZ-CA,CA, Visalia,TV station,http://www.kmsgtv.com/,,,,,Cocola Broadcasting,,stationindex,50:01.7
KHSC-LP,CA, Fresno,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KVPT,CA, Fresno,TV station,http://www.kvpt.org/,,,,,Valley Public Television,,stationindex,50:01.7
KFTV,CA, Hanford,TV station,,,,,,Univision,,stationindex,50:01.7
KZMM-CD,CA, Fresno,TV station,http://www.tr3s.com/,,,,,CNZ Communications,,stationindex,50:01.7
KSEE,CA, Fresno,TV station,http://www.ksee24.com/,,,,,Granite Broadcasting,,stationindex,50:01.7
KMPH,CA, Visalia,TV station,http://www.kmph.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
KVBC-LP,CA, Reedley,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KJKZ-LP,CA, Fresno,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KFSN,CA, Fresno,TV station,https://abc30.com/,,,,,ABC,,stationindex,50:01.7
KBID-LP,CA, Fresno,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KJEO-LD,CA, Fresno,TV station,http://www.kjeotv.com/,,,,,Cocola Broadcasting,,stationindex,50:01.7
KSDI-LP,CA, Fresno,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KMCF-LP,CA, Visalia,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KMSG-LD,CA, Fresno,TV station,http://www.kmsgtv.com/,,,,,Cocola Broadcasting,,stationindex,50:01.7
KVHF-LD,CA, Fresno,TV station,,,,,,Ventura TV video and Appliance Center,,stationindex,50:01.7
KGMC,CA, Clovis,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KGPE,CA, Fresno,TV station,http://www.47tv.com/,,,,,Newport Television,,stationindex,50:01.7
KNXT,CA, Visalia,TV station,http://www.dioceseoffresno.org/knxt/,,,,,Diocese of Fresno,,stationindex,50:01.7
KNSO,CA, Merced,TV station,http://fresno.holaciudad.com/,,,,,NBC Universal,,stationindex,50:01.7
KVVG-LD,CA, Porterville,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KFRE,CA, Sanger,TV station,http://kmph.com/the-cw/cw-kfre-59,,,,,Sinclair Broadcasting Group,,stationindex,50:01.7
KTFF,CA, Porterville,TV station,,,,,,Univision,,stationindex,50:01.7
KEYT,CA, Santa Barbara,TV station,http://www.keyt.com/,,,,,Smith Broadcasting,,stationindex,50:01.7
KSBY,CA, San Luis Obispo,TV station,https://www.ksby.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KCOY,CA, Santa Maria,TV station,http://www.kcoy.com/,,,,,Cowles Publishing Company,,stationindex,50:01.7
